issuerTradingSymbol,relationship,date,transaction_type,cost,shares,value,shares_total
C,Officer (Chief Legal Off. & Corp. Sec'y),2025-02-13,"Grant, Award, or Other Acquisition",0,41629.83,0.0,133839.18
C,Officer (Chief Legal Off. & Corp. Sec'y),2025-02-13,Sale,81.21,4208,341731.68,129631.18
C,Officer (Chief Legal Off. & Corp. Sec'y),2025-02-13,Sale,81.22,9408,764117.76,120223.18
C,Officer (Chief Legal Off. & Corp. Sec'y),2025-02-13,Sale,81.235,6384,518604.24,113839.18
C,Officer (Chief Legal Off. & Corp. Sec'y),2025-01-20,Tax Withholding (RSU Vesting),79.99,12242.85,979305.57,92209.35
C,Officer (Chief Legal Off. & Corp. Sec'y),2024-02-15,"Grant, Award, or Other Acquisition",0,52706.92,0.0,104452.20
C,Officer (Chief Legal Off. & Corp. Sec'y),2024-01-20,Tax Withholding (RSU Vesting),51.52,5265.12,271258.98,51745.28
C,,2023-02-16,"Grant, Award, or Other Acquisition",0.00,53748.23,0.0,57010.4
C,,2023-01-20,Tax Withholding (RSU Vesting),49.37,378.06,18664.82,3262.17
C,,2022-02-10,"Grant, Award, or Other Acquisition",0.00,3640.23,0.0,3640.23
