Title,Published At,URL,Sentiment,Sentiment Score
6.0L Vortec-Powered 1968 Chevrolet C10 Pickup,2025-03-22T20:05:07Z,https://bringatrailer.com/listing/1968-chevrolet-c10-pickup-145/,Neutral,0.0
The Practical Guide to Shooting Raw vs. JPEG,2025-03-22T20:03:01Z,https://fstoppers.com/education/practical-guide-shooting-raw-vs-jpeg-696188,Neutral,0.0
"Anycubic may launch this gorgeous foldable portable 3D printer any day soon, and I can't wait to try it out",2025-03-22T20:03:00Z,https://www.techradar.com/pro/anycubic-may-launch-this-gorgeous-foldable-portable-3d-printer-and-i-cant-wait-to-try-it-out,Positive,0.6956
Synology BeeStation,2025-03-22T20:00:00Z,https://uk.pcmag.com/network-attached-storage/157222/synology-beestation,Neutral,0.0
Synology BeeDrive,2025-03-22T20:00:00Z,https://me.pcmag.com/en/ssds/28992/synology-beedrive,Neutral,0.0
Synology BeeStation,2025-03-22T20:00:00Z,https://me.pcmag.com/en/network-attached-storage/28993/synology-beestation,Neutral,0.0
Synology BeeDrive,2025-03-22T20:00:00Z,https://uk.pcmag.com/ssds/157221/synology-beedrive,Neutral,0.0
Ada coach realizes baseball gods can strike at any time,2025-03-22T19:55:00Z,https://www.theadanews.com/sports/local_sports/ada-coach-realizes-baseball-gods-can-strike-at-any-time/article_40068b18-b52b-4202-a990-9725537bcdd3.html,Negative,-0.128
Latta cages Bobcats in shootout finale,2025-03-22T19:54:00Z,https://www.theadanews.com/oklahoma/sports/latta-cages-bobcats-in-shootout-finale/article_ff56893b-86c5-4480-aa8f-6401b4f66bcb.html,Neutral,0.0
Tigers flex strengths in return to field against Kingfisher,2025-03-22T19:54:00Z,https://www.tahlequahdailypress.com/sports/tigers-flex-strengths-in-return-to-field-against-kingfisher/article_1e342f93-289c-4648-b83a-c072801da8e5.html,Positive,0.4019
"EASY RETURN: After year away, Jeanes reflects on return to Hulbert program",2025-03-22T19:53:00Z,https://www.tahlequahdailypress.com/sports/easy-return-after-year-away-jeanes-reflects-on-return-to-hulbert-program/article_72fd63ad-ad6e-4205-97c9-289d3296d938.html,Positive,0.5622
Learning and Concussions: a Brain Renovation,2025-03-22T19:49:11Z,https://neuwritesd.org/2025/03/22/learning-and-concussions-a-brain-renovation/,Neutral,0.0
Fight against tuberculosis doubles cure rates and stabilizes infection,2025-03-22T19:38:34Z,https://timesofindia.indiatimes.com/city/mumbai/fight-against-tuberculosis-doubles-cure-rates-and-stabilizes-infection/articleshow/119354132.cms,Negative,-0.3818
Ulster come from behind to take bonus-point win over Dragons,2025-03-22T19:36:03Z,https://www.irishtimes.com/sport/rugby/2025/03/22/ulster-come-from-behind-to-take-bonus-point-win-over-dragons/,Positive,0.5859
What to know about the bird flu outbreak in wild birds,2025-03-22T19:30:00Z,https://richmond.com/news/nation-world/science/article_b1184411-abc2-5d27-a075-631f43250431.html,Negative,-0.3818
What to know about the bird flu outbreak in wild birds,2025-03-22T19:30:00Z,https://roanoke.com/news/nation-world/science/article_d68c2ca3-c457-53f5-8600-78ca7e46831d.html,Negative,-0.3818
Prime Minister Urged to Declare “Emergency” After U.S. Stops Funding Australian Universities,2025-03-22T19:27:53Z,https://freerepublic.com/focus/f-news/4306102/posts,Negative,-0.1531
Score a 20% Discount on the Sonos Era 100 Ahead of Amazon's Big Spring Sale,2025-03-22T19:24:08Z,https://www.cnet.com/deals/sonos-era-100-amazon-deal-20-off/,Neutral,0.0
BMC developing app to monitor debris movement and check illegal dumping,2025-03-22T19:15:09Z,https://timesofindia.indiatimes.com/city/mumbai/bmc-developing-app-to-monitor-debris-movement-and-check-illegal-dumping/articleshow/119353603.cms,Negative,-0.7096
Saturday Night Genealogy Fun -- What Plans Do You Have To Pass On Your Genealogy Work?,2025-03-22T19:08:00Z,https://www.blogger.com/comment/fullpage/post/26204193/4079231777329739238,Positive,0.5106
