Title,Published At,URL,Sentiment,Sentiment Score
Absolute Flash #1 Tops The Bleeding Cool Weekly Bestseller List,2025-03-22T15:57:13Z,https://bleedingcool.com/comics/absolute-flash-1-tops-the-bleeding-cool-weekly-bestseller-list/,Positive,0.6808
Is The Correction Over?,2025-03-22T09:49:22Z,https://realinvestmentadvice.com/resources/blog/is-the-correction-over/,Neutral,0.0
JPMorgan renamed its DEI programs amid pressure from Washington. Read the full memo.,2025-03-21T15:32:07Z,https://www.businessinsider.com/jpmorgan-renames-dei-programs-diversity-hiring-trump-memo-piepszak-2025-3,Negative,-0.296
Global Oil Demand Makes Strong Start to 2025,2025-03-21T12:59:12Z,https://www.rigzone.com/news/global_oil_demand_makes_strong_start_to_2025-21-mar-2025-179997-article/,Positive,0.4215
Fidelity Investments Sweeps 10th Annual IBD List Of Best Mutual Funds,2025-03-21T12:25:03Z,https://www.investors.com/etfs-and-funds/mutual-funds/fidelity-investments-sweeps-2025-best-mutual-funds/,Positive,0.6369
Truvestments Capital LLC Has $1.16 Million Holdings in JPMorgan Chase & Co. (NYSE:JPM),2025-03-21T11:15:53Z,https://www.etfdailynews.com/2025/03/21/truvestments-capital-llc-has-1-16-million-holdings-in-jpmorgan-chase-co-nysejpm/,Neutral,0.0
Knuff & Co LLC Acquires 113 Shares of JPMorgan Chase & Co. (NYSE:JPM),2025-03-21T11:15:47Z,https://www.etfdailynews.com/2025/03/21/knuff-co-llc-acquires-113-shares-of-jpmorgan-chase-co-nysejpm/,Positive,0.296
Avantax Advisory Services Inc. Has $76.94 Million Holdings in JPMorgan Chase & Co. (NYSE:JPM),2025-03-21T11:15:46Z,https://www.etfdailynews.com/2025/03/21/avantax-advisory-services-inc-has-76-94-million-holdings-in-jpmorgan-chase-co-nysejpm/,Neutral,0.0
JPMorgan Chase & Co. (NYSE:JPM) Stock Holdings Trimmed by Westchester Capital Management Inc.,2025-03-21T11:15:45Z,https://www.etfdailynews.com/2025/03/21/jpmorgan-chase-co-nysejpm-stock-holdings-trimmed-by-westchester-capital-management-inc/,Neutral,0.0
"10,614 Shares in JPMorgan Chase & Co. (NYSE:JPM) Bought by SHEPHERD WEALTH MANAGEMENT Ltd LIABILITY Co",2025-03-21T11:15:45Z,https://www.etfdailynews.com/2025/03/21/10614-shares-in-jpmorgan-chase-co-nysejpm-bought-by-shepherd-wealth-management-ltd-liability-co/,Positive,0.5574
